merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
selective_sync_anim_003_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218428152.0,selective_sync_anim_003_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002180B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_003_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004.png,,,,,,,,,,,,,,4/4/18 13:47,218428512.0,selective_sync_anim_004.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002180C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218428880.0,selective_sync_anim_004_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002180D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218429264.0,selective_sync_anim_004_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002180E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218429648.0,selective_sync_anim_004_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002180F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218430032.0,selective_sync_anim_004_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021810,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_004_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218430408.0,selective_sync_anim_004_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021811,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_004_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005.png,,,,,,,,,,,,,,4/4/18 13:47,218430768.0,selective_sync_anim_005.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021812,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218431136.0,selective_sync_anim_005_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021813,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218431616.0,selective_sync_anim_005_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021814,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218432000.0,selective_sync_anim_005_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021815,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218432384.0,selective_sync_anim_005_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021816,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_005_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218432760.0,selective_sync_anim_005_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021817,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_005_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006.png,,,,,,,,,,,,,,4/4/18 13:47,218433120.0,selective_sync_anim_006.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021818,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218433488.0,selective_sync_anim_006_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021819,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218433872.0,selective_sync_anim_006_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218434256.0,selective_sync_anim_006_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218434640.0,selective_sync_anim_006_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_006_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218435016.0,selective_sync_anim_006_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_006_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007.png,,,,,,,,,,,,,,4/4/18 13:47,218435376.0,selective_sync_anim_007.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218435832.0,selective_sync_anim_007_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002181F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218436216.0,selective_sync_anim_007_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021820,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218436600.0,selective_sync_anim_007_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021821,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218436984.0,selective_sync_anim_007_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021822,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_007_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218437360.0,selective_sync_anim_007_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021823,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_007_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008.png,,,,,,,,,,,,,,4/4/18 13:47,218437720.0,selective_sync_anim_008.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021824,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218438088.0,selective_sync_anim_008_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021825,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218438472.0,selective_sync_anim_008_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021826,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218438856.0,selective_sync_anim_008_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021827,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218439240.0,selective_sync_anim_008_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021828,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_008_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218439680.0,selective_sync_anim_008_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021829,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_008_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009.png,,,,,,,,,,,,,,4/4/18 13:47,218440040.0,selective_sync_anim_009.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218440408.0,selective_sync_anim_009_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218440792.0,selective_sync_anim_009_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218441176.0,selective_sync_anim_009_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218441560.0,selective_sync_anim_009_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_009_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218441936.0,selective_sync_anim_009_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002182F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_009_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010.png,,,,,,,,,,,,,,4/4/18 13:47,218442296.0,selective_sync_anim_010.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021830,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218442664.0,selective_sync_anim_010_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021831,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218443048.0,selective_sync_anim_010_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021832,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218443432.0,selective_sync_anim_010_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021833,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218443904.0,selective_sync_anim_010_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021834,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_010_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218444280.0,selective_sync_anim_010_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021835,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_010_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011.png,,,,,,,,,,,,,,4/4/18 13:47,218444640.0,selective_sync_anim_011.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021836,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218445008.0,selective_sync_anim_011_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021837,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218445392.0,selective_sync_anim_011_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021838,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218445776.0,selective_sync_anim_011_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021839,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218446160.0,selective_sync_anim_011_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_011_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218446536.0,selective_sync_anim_011_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_011_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012.png,,,,,,,,,,,,,,4/4/18 13:47,218446896.0,selective_sync_anim_012.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218447264.0,selective_sync_anim_012_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218447648.0,selective_sync_anim_012_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218448128.0,selective_sync_anim_012_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002183F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218448512.0,selective_sync_anim_012_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021840,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_012_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218448888.0,selective_sync_anim_012_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021841,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_012_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_013.png,,,,,,,,,,,,,,4/4/18 13:47,218449248.0,selective_sync_anim_013.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021842,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
