file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:59:54.043,2018-04-04 17:51:11.511,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:38:24.961,2018-04-05 03:22:16.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-03-27 20:11:54.587,2018-04-06 15:03:32.332,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:13:15.131,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:14:13.141,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:42.708,2018-04-05 17:04:02.420,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:59:58.410,2018-04-04 19:35:11.351,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:23:10.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 03:26:16.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:50:09.509,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:16:12.161,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-04 20:59:55.377,2018-04-04 20:59:12.591,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-05 05:10:17.101,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 15:36:09.697,2018-04-04 15:31:09.319,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:35:30.353,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 20:26:23.306,2018-04-05 11:50:30.503,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:44:06.545,2018-04-05 04:34:16.341,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:37.853,2018-04-01 17:35:42.354,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 20:08:55.005,2018-04-02 07:17:15.171,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:09:38.779,2018-04-04 18:37:11.371,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:13:12.131,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:01:11.111,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 18:17:25.022,2018-04-04 17:58:11.581,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 21:59:13.591,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:31:43.511,2018-04-04 15:40:09.409,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 14:02:48.769,2018-04-05 13:47:31.473,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:50:46.144,2018-04-05 00:40:14.401,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-03-30 10:26:18.132,2018-04-05 00:00:14.014,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:01:16.116,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:17:16.171,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:40:11.975,2018-04-05 10:41:30.413,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 11:45:30.453,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 16:24:10.241,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:06:19.391,2018-04-05 13:04:31.431,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:51:08.592,2018-04-04 20:47:12.471,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:25:30.516,2018-04-06 15:21:32.213,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:15:15.151,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:45.168,2018-04-04 15:52:09.529,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:29:21.370,2018-04-05 11:54:30.543,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:59:54.043,2018-04-04 17:53:11.531,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:01:08.016,2018-04-05 01:23:15.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:51:09.519,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.691,2018-04-04 17:00:10.010,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:18:12.181,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 18:17:25.022,2018-04-04 18:09:11.911,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-05 05:11:17.111,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:48:50.304,2018-04-05 04:19:16.191,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:37.853,2018-04-01 17:37:42.374,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:26:10.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 12:13:16.992,2018-04-06 11:35:48.354,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:15:12.151,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:25:33.405,2018-04-06 15:20:32.203,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:25:34.098,2018-04-06 15:16:32.163,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:27:42.274,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:39:30.393,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 14:03:38.794,2018-04-05 13:54:32.543,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:44:06.545,2018-04-05 04:36:16.361,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:35.043,2018-04-06 12:28:48.284,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:38:24.961,2018-04-05 03:25:16.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:09:38.779,2018-04-04 18:39:11.391,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:03:11.311,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 19:23:11.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:02:16.216,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:01:13.113,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:18:16.181,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:45.168,2018-04-04 15:54:09.549,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:16:13.161,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 16:25:10.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 20:26:27.793,2018-04-06 14:58:32.583,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:31:43.511,2018-04-04 15:42:09.429,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:51:08.592,2018-04-04 20:48:12.481,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 03:29:16.291,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-05 05:13:17.131,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 11:48:30.483,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:59:54.043,2018-04-04 17:54:11.541,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 20:08:54.847,2018-04-05 16:31:01.311,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-05 14:02:48.769,2018-04-05 14:02:32.232,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-06 11:33:42.708,2018-04-06 11:32:48.324,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:29:21.370,2018-04-05 11:58:30.583,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:37.853,2018-04-01 17:39:42.394,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:27:10.271,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:01:08.016,2018-04-05 01:25:15.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:53:09.539,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:41:09.745,2018-04-04 15:44:09.449,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:20:12.201,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 18:17:25.022,2018-04-04 18:11:11.111,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:20:16.201,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:29:42.294,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 15:36:09.697,2018-04-04 15:33:09.339,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:41:30.413,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:48:48.837,2018-04-05 12:03:30.330,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:35.043,2018-04-06 12:31:48.314,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:16:12.161,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:04:11.411,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 19:24:11.241,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:04:16.416,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:02:13.213,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:40.520,2018-04-02 06:44:15.441,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 12:13:31.133,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:44:06.545,2018-04-05 04:38:16.381,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:29:21.370,2018-04-05 12:01:30.130,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:09:38.779,2018-04-04 18:42:11.421,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-04 18:01:11.111,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:19:13.191,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 16:28:10.281,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:48:48.837,2018-04-05 12:05:30.530,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:29:10.291,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:59:55.881,2018-04-02 08:56:16.561,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:01:08.016,2018-04-05 01:26:15.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:54:09.549,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-03-27 20:11:54.587,2018-04-06 15:12:32.123,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:41:09.745,2018-04-04 15:45:09.459,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-05 05:16:17.161,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:21:16.211,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-03 14:01:31.972,2018-04-02 09:38:17.381,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:45.168,2018-04-04 15:57:09.579,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:59:54.043,2018-04-04 17:57:11.571,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 04:01:16.116,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:25:33.405,2018-04-06 15:22:32.223,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 18:17:25.022,2018-04-04 18:13:11.131,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 19:26:11.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
