lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,dc0db1bb-ec01-469b-ad24-7aeb4c60a138.tmp,240857632.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc0db1bb-ec01-469b-ad24-7aeb4c60a138.tmp,4/5/18 12:42,0x00270000000165B0,,,,dc0db1bb-ec01-469b-ad24-7aeb4c60a138.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc0db1bb-ec01-469b-ad24-7aeb4c60a138.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc1d6903-fed1-471c-90b3-7f77a800fec5.tmp,214695752.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc1d6903-fed1-471c-90b3-7f77a800fec5.tmp,4/3/18 14:23,0x0004000000020822,,,,dc1d6903-fed1-471c-90b3-7f77a800fec5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc1d6903-fed1-471c-90b3-7f77a800fec5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc1e65f9-bb9e-4978-bdca-fa169f855df9.tmp,245642400.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc1e65f9-bb9e-4978-bdca-fa169f855df9.tmp,4/6/18 11:51,0x000A000000020F79,,,,dc1e65f9-bb9e-4978-bdca-fa169f855df9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc1e65f9-bb9e-4978-bdca-fa169f855df9.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc33dd74-3128-46de-a511-38ab6454c0d5.tmp,242417808.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc33dd74-3128-46de-a511-38ab6454c0d5.tmp,4/5/18 14:10,0x001E000000016621,,,,dc33dd74-3128-46de-a511-38ab6454c0d5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc33dd74-3128-46de-a511-38ab6454c0d5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc34ffae-27ae-4a85-8818-21ec89cb265d.tmp,246920432.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc34ffae-27ae-4a85-8818-21ec89cb265d.tmp,4/6/18 14:39,0x0032000000020B32,,,,dc34ffae-27ae-4a85-8818-21ec89cb265d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc34ffae-27ae-4a85-8818-21ec89cb265d.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc461316-60d5-4afd-9a53-0c1224cfe9c7.tmp,241644920.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc461316-60d5-4afd-9a53-0c1224cfe9c7.tmp,4/5/18 13:49,0x0005000000020E17,,,,dc461316-60d5-4afd-9a53-0c1224cfe9c7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc461316-60d5-4afd-9a53-0c1224cfe9c7.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc51a2bb-60a8-4065-b65c-1f057ab6e466.tmp,238316312.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc51a2bb-60a8-4065-b65c-1f057ab6e466.tmp,4/5/18 9:59,0x000800000001DB29,,,,dc51a2bb-60a8-4065-b65c-1f057ab6e466.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc51a2bb-60a8-4065-b65c-1f057ab6e466.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc5ad1d5-7a91-4304-95e1-255452c69bb3.tmp,244694192.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc5ad1d5-7a91-4304-95e1-255452c69bb3.tmp,4/6/18 11:33,0x005000000000D5F2,,,,dc5ad1d5-7a91-4304-95e1-255452c69bb3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc5ad1d5-7a91-4304-95e1-255452c69bb3.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc5e2bb0-ff05-494b-ac1e-63026fdb7d9b.tmp,241036328.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc5e2bb0-ff05-494b-ac1e-63026fdb7d9b.tmp,4/5/18 13:03,0x001900000001658D,,,,dc5e2bb0-ff05-494b-ac1e-63026fdb7d9b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc5e2bb0-ff05-494b-ac1e-63026fdb7d9b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dc669114-1e43-440d-b69f-ea6a7b6b6511.tmp,217604776.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc669114-1e43-440d-b69f-ea6a7b6b6511.tmp,4/4/18 13:35,0x000700000000A432,,,,dc669114-1e43-440d-b69f-ea6a7b6b6511.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dc669114-1e43-440d-b69f-ea6a7b6b6511.tmp,False,False,False,False,0,Lone-Wolf
dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,1561506270.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,4/6/18 20:46,CreationTime : 2018-04-06 20:46:51 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),,,,dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,249719400.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,4/6/18 20:46,0x000400000002291C,,,,dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dc6d0ede-8e73-4720-a80f-64527ff88144.tmp,False,False,False,False,0,Lone-Wolf
dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,1545388598.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,4/6/18 15:09,CreationTime : 2018-04-06 15:09:26 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,247242128.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,4/6/18 15:09,0x002A0000000211B6,,,,dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dca0fb18-f205-47ff-9621-fbf7d53bc2af.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dcad5e93-0956-421e-8cb5-772ce69902ed.tmp,215450280.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dcad5e93-0956-421e-8cb5-772ce69902ed.tmp,4/3/18 17:50,0x000E000000020858,,,,dcad5e93-0956-421e-8cb5-772ce69902ed.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dcad5e93-0956-421e-8cb5-772ce69902ed.tmp,False,False,False,False,0,Lone-Wolf
dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,1545434925.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,4/6/18 15:09,CreationTime : 2018-04-06 15:09:48 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,247247816.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,4/6/18 15:09,0x00410000000225D0,,,,dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dcb67f17-1953-451a-bdce-4a52f8c56519.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dccd0cde-b395-4560-8052-48ba918df5c3.tmp,247056384.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dccd0cde-b395-4560-8052-48ba918df5c3.tmp,4/6/18 15:00,0x0025000000020FBC,,,,dccd0cde-b395-4560-8052-48ba918df5c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dccd0cde-b395-4560-8052-48ba918df5c3.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd2497ca-9496-40ba-a755-c09edb8bf884.tmp,227321064.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd2497ca-9496-40ba-a755-c09edb8bf884.tmp,4/4/18 17:30,0x0039000000016E75,,,,dd2497ca-9496-40ba-a755-c09edb8bf884.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd2497ca-9496-40ba-a755-c09edb8bf884.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd2c98a0-2326-4933-9168-0b89d9e95f5e.tmp,240542096.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd2c98a0-2326-4933-9168-0b89d9e95f5e.tmp,4/5/18 12:08,0x000F000000008ABE,,,,dd2c98a0-2326-4933-9168-0b89d9e95f5e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd2c98a0-2326-4933-9168-0b89d9e95f5e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd494e4b-4961-46dd-ba18-51fd0b027dbc.tmp,241812640.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd494e4b-4961-46dd-ba18-51fd0b027dbc.tmp,4/5/18 13:52,0x000500000001B066,,,,dd494e4b-4961-46dd-ba18-51fd0b027dbc.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd494e4b-4961-46dd-ba18-51fd0b027dbc.tmp,False,False,False,False,0,Lone-Wolf
dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,1548399865.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,4/6/18 16:24,CreationTime : 2018-04-06 16:24:46 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,247864448.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,4/6/18 16:24,0x000C0000000160D4,,,,dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd4ce7c6-a964-4f1b-a9c2-145cfae0b790.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd4ea364-e3cb-4a03-a4d8-dcefaa4748d7.tmp,245380040.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd4ea364-e3cb-4a03-a4d8-dcefaa4748d7.tmp,4/6/18 11:43,0x0004000000022346,,,,dd4ea364-e3cb-4a03-a4d8-dcefaa4748d7.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd4ea364-e3cb-4a03-a4d8-dcefaa4748d7.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd502a0e-9d8b-4a47-a199-ef310a7d70b1.tmp,239156536.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd502a0e-9d8b-4a47-a199-ef310a7d70b1.tmp,4/5/18 10:24,0x0013000000000703,,,,dd502a0e-9d8b-4a47-a199-ef310a7d70b1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd502a0e-9d8b-4a47-a199-ef310a7d70b1.tmp,False,False,False,False,0,Lone-Wolf
dd50b1bd.jpg,1549005874.0,Time Reversal Event & Changing FileAttribute,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\dd50b1bd.jpg,4/6/18 16:28,CreationTime : 2018-04-06 16:28:38 -> 2017-09-19 09:08:44(Zero in 100-nanoseconds)/ ModifiedTime : 2018-04-06 16:28:38 -> 2017-09-19 09:08:44(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 16:28:38 -> 2017-09-19 09:08:44(Zero in 100-nanoseconds)/ AccessedTime : 2018-04-06 16:28:38 -> 2017-09-19 09:08:44(Zero in 100-nanoseconds) & Hidden/ Archive -> Hidden,,,,dd50b1bd.jpg,248102320.0,Basic_Info_Changed / File_Closed,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\dd50b1bd.jpg,4/6/18 16:28,0x0005000000021D79,,,,dd50b1bd.jpg,\Users\jcloudy\AppData\Local\Microsoft\Windows\Notifications\wpnidm\dd50b1bd.jpg,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd533997-d5a9-4b56-aee2-916755729148.tmp,238319496.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd533997-d5a9-4b56-aee2-916755729148.tmp,4/5/18 9:59,0x00160000000209E5,,,,dd533997-d5a9-4b56-aee2-916755729148.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd533997-d5a9-4b56-aee2-916755729148.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd5c9a4f-ff56-488f-9fc1-d562235feb07.tmp,212758528.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd5c9a4f-ff56-488f-9fc1-d562235feb07.tmp,4/2/18 9:52,0x0012000000022FF5,,,,dd5c9a4f-ff56-488f-9fc1-d562235feb07.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dd5c9a4f-ff56-488f-9fc1-d562235feb07.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd799719-e48e-43fe-894d-6d45e9ff5872.tmp,241573696.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd799719-e48e-43fe-894d-6d45e9ff5872.tmp,4/5/18 13:48,0x0005000000020E09,,,,dd799719-e48e-43fe-894d-6d45e9ff5872.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd799719-e48e-43fe-894d-6d45e9ff5872.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dd879110-73b0-4b79-8017-183544c5d5e1.tmp,227234768.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd879110-73b0-4b79-8017-183544c5d5e1.tmp,4/4/18 17:14,0x0015000000016E75,,,,dd879110-73b0-4b79-8017-183544c5d5e1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dd879110-73b0-4b79-8017-183544c5d5e1.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dda927de-0272-4db3-9f19-9994119a5346.tmp,231385840.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dda927de-0272-4db3-9f19-9994119a5346.tmp,4/5/18 3:07,0x00B00000000215CD,,,,dda927de-0272-4db3-9f19-9994119a5346.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dda927de-0272-4db3-9f19-9994119a5346.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ddbf3aca-d566-4bfc-98ec-312392adfbb4.tmp,245811296.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ddbf3aca-d566-4bfc-98ec-312392adfbb4.tmp,4/6/18 11:56,0x00040000000223D9,,,,ddbf3aca-d566-4bfc-98ec-312392adfbb4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ddbf3aca-d566-4bfc-98ec-312392adfbb4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ddeb1d2b7a0d4fa6208b81ad8168707e2e8e9d01d55c888d3d11c4cdb6ecbecc.sth,227346184.0,Basic_Info_Changed / File_Closed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\ddeb1d2b7a0d4fa6208b81ad8168707e2e8e9d01d55c888d3d11c4cdb6ecbecc.sth,4/4/18 17:31,0x0003000000021A34,,,,ddeb1d2b7a0d4fa6208b81ad8168707e2e8e9d01d55c888d3d11c4cdb6ecbecc.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\ddeb1d2b7a0d4fa6208b81ad8168707e2e8e9d01d55c888d3d11c4cdb6ecbecc.sth,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ddf96e00-ee9c-4cce-9385-fed20b841472.tmp,246026720.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ddf96e00-ee9c-4cce-9385-fed20b841472.tmp,4/6/18 12:05,0x00C3000000016E58,,,,ddf96e00-ee9c-4cce-9385-fed20b841472.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ddf96e00-ee9c-4cce-9385-fed20b841472.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de0863b1-2eb7-4f20-a7da-55eb06f97091.tmp,242026304.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de0863b1-2eb7-4f20-a7da-55eb06f97091.tmp,4/5/18 13:56,0x0007000000020E40,,,,de0863b1-2eb7-4f20-a7da-55eb06f97091.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de0863b1-2eb7-4f20-a7da-55eb06f97091.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de1b1966-fc58-42b4-83c1-48c57ba4cc7a.tmp,240596992.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de1b1966-fc58-42b4-83c1-48c57ba4cc7a.tmp,4/5/18 12:16,0x005A0000000088E4,,,,de1b1966-fc58-42b4-83c1-48c57ba4cc7a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de1b1966-fc58-42b4-83c1-48c57ba4cc7a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de1c4f22-ad38-48c8-8fbe-5c84d431a69e.tmp,214977520.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de1c4f22-ad38-48c8-8fbe-5c84d431a69e.tmp,4/3/18 14:34,0x001700000002084F,,,,de1c4f22-ad38-48c8-8fbe-5c84d431a69e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de1c4f22-ad38-48c8-8fbe-5c84d431a69e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de3dee57-315c-4204-8d4e-9746c89d55e5.tmp,228915952.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de3dee57-315c-4204-8d4e-9746c89d55e5.tmp,4/4/18 21:07,0x00AD000000021A4E,,,,de3dee57-315c-4204-8d4e-9746c89d55e5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de3dee57-315c-4204-8d4e-9746c89d55e5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de615048-0992-41bf-8148-4a31925dc47e.tmp,214258784.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de615048-0992-41bf-8148-4a31925dc47e.tmp,4/3/18 14:08,0x0008000000020069,,,,de615048-0992-41bf-8148-4a31925dc47e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de615048-0992-41bf-8148-4a31925dc47e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de6235b3c2062edfd40864061e07183e5ab0467a_1,234234416.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x0003000000021B5D,,,,de6235b3c2062edfd40864061e07183e5ab0467a_1,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de6235b3c2062edfd40864061e07183e5ab0467a_2,234258144.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x0003000000021B7F,,,,de6235b3c2062edfd40864061e07183e5ab0467a_2,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de6235b3c2062edfd40864061e07183e5ab0467a_3,234498960.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/5/18 9:51,0x0003000000021D0A,,,,de6235b3c2062edfd40864061e07183e5ab0467a_3,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de66fcd7-1b39-4063-817d-f0a82046409b.tmp,231521000.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de66fcd7-1b39-4063-817d-f0a82046409b.tmp,4/5/18 3:31,0x003E000000021AA6,,,,de66fcd7-1b39-4063-817d-f0a82046409b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de66fcd7-1b39-4063-817d-f0a82046409b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de75a408-cc3f-4723-9ef1-4834e5f0a273.tmp,243849776.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de75a408-cc3f-4723-9ef1-4834e5f0a273.tmp,4/5/18 16:42,0x0013000000016FD7,,,,de75a408-cc3f-4723-9ef1-4834e5f0a273.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de75a408-cc3f-4723-9ef1-4834e5f0a273.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,de8cb3aa-68ae-4b54-8593-b0090922d6d2.tmp,234813112.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de8cb3aa-68ae-4b54-8593-b0090922d6d2.tmp,4/5/18 9:52,0x000C000000022451,,,,de8cb3aa-68ae-4b54-8593-b0090922d6d2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\de8cb3aa-68ae-4b54-8593-b0090922d6d2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dea4a236-c145-4842-8ee1-74353f4a5cf0.tmp,245611864.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dea4a236-c145-4842-8ee1-74353f4a5cf0.tmp,4/6/18 11:49,0x0028000000007CBA,,,,dea4a236-c145-4842-8ee1-74353f4a5cf0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dea4a236-c145-4842-8ee1-74353f4a5cf0.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,ded23eb5-627f-4b67-be91-b99245087882.tmp,214411328.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ded23eb5-627f-4b67-be91-b99245087882.tmp,4/3/18 14:14,0x0004000000020CE0,,,,ded23eb5-627f-4b67-be91-b99245087882.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\ded23eb5-627f-4b67-be91-b99245087882.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,deddb8bc-0e52-435a-8849-bb6662811bba.tmp,229428360.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\deddb8bc-0e52-435a-8849-bb6662811bba.tmp,4/4/18 22:31,0x00E6000000020D1D,,,,deddb8bc-0e52-435a-8849-bb6662811bba.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\deddb8bc-0e52-435a-8849-bb6662811bba.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header.png,218218720.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D0,,,,delete_files_header.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header_1.25x.png,218219064.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D1,,,,delete_files_header_1.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header_1.5x.png,218219424.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D2,,,,delete_files_header_1.5x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header_1.75x.png,218219784.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D3,,,,delete_files_header_1.75x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header_2.25x.png,218220144.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D4,,,,delete_files_header_2.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_files_header_2x.png,218220496.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D5,,,,delete_files_header_2x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_photos_header.png,218220832.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D6,,,,delete_photos_header.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_photos_header_1.25x.png,218221176.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D7,,,,delete_photos_header_1.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_photos_header_1.5x.png,218221536.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D8,,,,delete_photos_header_1.5x.png,,False,False,False,False,0,Lone-Wolf
