dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,selective_sync_anim_015.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_015_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_015_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_015_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_015_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_015_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_016_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_017_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_018_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_019_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_020_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_021_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_022_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_023_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_024_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_025_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_026_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_027_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_028_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_029_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_030_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_031_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_032.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_032_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
